,Unnamed: 0,섬유제품;의복제외,의복의복악세서리및모피제품,가죽가방및신발,목재및나무제품;가구제외,펄프종이및종이제품,인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,전자부품컴퓨터영상음향및통신장비,의료정밀광학기기및시계,전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,시기
549,549,7.6,0.0,10.5,8.1,6.7,11.4,7.2,15.9,5.5,13.0,9.8,13.5,10.4,15.6,18.1,12.2,20.3,13.6,11.4,2.6,8.8,13.5,2022.09.3
550,550,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2022.09.4
551,551,75.6,82.4,78.5,76.6,80.8,81.3,83.5,99.8,73.6,87.6,83.9,85.8,88.7,95.9,91.7,95.3,97.2,97.5,83.4,87.7,81.4,90.6,2022.09.5
552,552,6.9,4.6,17.4,4.7,4.5,10.5,6.3,0.8,9.0,5.7,13.2,7.4,4.7,0.0,5.9,5.0,0.0,6.7,6.8,1.6,6.2,5.6,2022.10
553,553,31.8,25.4,26.1,22.2,29.1,14.7,22.7,13.9,32.8,29.9,31.1,27.7,29.1,20.3,31.7,28.9,17.2,12.3,19.9,27.6,28.1,26.6,2022.10.1
554,554,47.5,60.7,52.2,61.8,56.9,61.3,63.6,68.5,47.7,49.6,43.3,47.7,45.5,64.1,43.8,55.5,67.2,71.5,68.4,63.1,53.9,53.2,2022.10.2
555,555,13.8,9.4,4.3,11.2,8.5,13.5,7.5,16.8,10.5,14.8,12.5,17.2,20.6,15.6,18.7,10.5,15.6,9.5,1.4,7.8,11.5,14.6,2022.10.3
556,556,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.3,0.0,2022.10.4
557,557,84.1,87.4,71.7,89.8,86.3,88.9,86.1,100.6,79.8,86.8,77.5,87.4,91.1,97.6,87.6,85.8,99.2,91.9,87.6,88.5,85.8,88.4,2022.10.5
558,558,9.7,8.0,17.7,12.0,4.5,6.7,3.7,1.7,7.1,9.3,7.2,7.6,8.3,1.2,6.4,2.2,0.8,6.6,11.1,5.4,7.2,5.1,2022.11
559,559,28.9,27.8,28.4,27.6,30.6,16.3,24.3,21.2,34.8,22.1,33.8,33.6,24.0,20.4,26.7,22.3,19.5,12.2,18.8,24.0,28.8,25.5,2022.11.1
560,560,54.2,57.2,46.5,57.2,55.2,51.1,61.1,52.2,49.5,59.3,48.4,51.7,57.7,64.8,51.3,58.9,68.9,69.3,60.9,62.0,55.1,57.4,2022.11.2
561,561,7.2,7.0,7.3,3.2,7.3,26.0,10.9,24.9,8.7,9.3,10.6,7.1,10.0,13.5,14.7,16.6,10.8,11.9,9.2,8.5,8.6,11.9,2022.11.3
562,562,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2022.11.4
563,563,79.5,81.5,71.7,75.8,86.3,98.2,89.7,100.1,79.9,84.3,81.2,79.2,84.6,95.3,88.5,94.9,94.8,93.3,84.1,86.8,82.9,88.2,2022.11.5
564,564,9.7,8.0,14.8,10.9,8.1,8.5,8.8,0.9,9.4,8.0,15.5,4.6,13.2,1.2,9.0,9.9,4.6,4.2,14.1,0.0,8.5,8.2,2022.12
565,565,38.6,24.4,43.4,34.9,27.2,22.4,28.3,15.8,35.1,20.7,30.1,33.1,25.6,19.8,25.5,19.2,19.4,15.3,16.4,23.6,30.4,24.6,2022.12.1
566,566,41.3,60.5,35.9,45.7,60.0,46.0,59.1,64.1,50.6,62.2,45.5,38.0,55.9,64.2,54.1,57.9,58.2,70.8,57.4,68.4,50.5,53.6,2022.12.2
567,567,9.1,7.0,5.8,6.9,2.2,21.3,3.8,19.3,5.0,9.1,8.9,24.3,5.2,14.8,10.6,13.0,17.8,9.7,8.5,8.0,9.9,13.4,2022.12.3
568,568,1.3,0.0,0.0,1.7,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.6,0.0,0.7,0.1,2022.12.4
569,569,76.9,83.3,66.4,76.9,81.9,92.6,79.0,100.9,75.6,86.2,73.9,91.1,76.6,96.3,84.4,87.0,94.6,93.1,85.6,92.2,82.0,86.3,2022.12.5
570,570,7.5,9.0,23.4,7.4,6.9,10.2,6.4,1.8,11.9,16.3,11.8,9.1,14.4,2.4,9.1,7.8,7.0,2.9,6.9,5.6,9.3,9.0,2023.01
571,571,42.6,24.0,38.9,38.5,39.1,21.3,30.6,16.9,42.3,30.2,35.2,33.3,28.2,27.4,24.1,23.3,24.8,20.3,31.7,25.9,34.2,27.8,2023.01.1
572,572,45.4,61.1,29.8,49.3,44.3,53.7,54.0,71.6,37.9,51.2,38.6,53.1,47.9,61.8,52.1,58.2,58.9,62.3,57.3,66.9,47.7,53.7,2023.01.2
573,573,4.4,5.8,7.8,4.8,7.2,13.1,9.1,9.7,7.9,1.2,14.4,4.6,9.6,8.4,14.7,9.7,9.3,14.5,4.1,1.6,8.6,9.2,2023.01.3
574,574,0.0,0.0,0.0,0.0,2.4,1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,2023.01.4
575,575,73.4,81.9,61.0,75.7,79.5,87.3,82.9,94.6,70.9,70.3,77.8,76.5,76.3,88.1,86.2,86.4,85.3,94.2,79.3,82.3,78.2,82.0,2023.01.5
